STNAM,FIPST,LEAID,ST_LEAID,LEANM,NCESSCH,ST_SCHID,SCHNAM,ALL_COHORT_1617,ALL_RATE_1617,MAM_COHORT_1617,MAM_RATE_1617,MAS_COHORT_1617,MAS_RATE_1617,MBL_COHORT_1617,MBL_RATE_1617,MHI_COHORT_1617,MHI_RATE_1617,MTR_COHORT_1617,MTR_RATE_1617,MWH_COHORT_1617,MWH_RATE_1617,CWD_COHORT_1617,CWD_RATE_1617,ECD_COHORT_1617,ECD_RATE_1617,LEP_COHORT_1617,LEP_RATE_1617,DATE_CUR
ARIZONA,04,0400097,AZ-4204,Northland Preparatory Academy,040009701178,AZ-4204-4845,Northland Preparatory Academy,74,GE95,1,PS,1,PS,.,.,6,GE50,.,.,60,GE90,5,PS,.,.,.,.,17AUG18
ARIZONA,04,0400099,AZ-4216,Liberty High School,040009901182,AZ-4216-4878,Liberty High School,33,30-39,5,PS,.,.,.,.,14,LT50,.,.,14,LT50,5,PS,20,40-59,.,.,17AUG18
ARIZONA,04,0400103,AZ-4323,Ombudsman Educational Services Ltd. a subsidiary of Educ 1,040010301583,AZ-4323-5493,Ombudsman - Charter East,37,11-19,6,LT50,1,PS,4,PS,19,LE20,.,.,7,LT50,1,PS,.,.,1,PS,17AUG18
ARIZONA,04,0400103,AZ-4323,Ombudsman Educational Services Ltd. a subsidiary of Educ 1,040010301724,AZ-4323-10737,Ombudsman - Charter West,86,20-24,2,PS,3,PS,2,PS,22,LE20,.,.,56,30-39,10,LT50,.,.,1,PS,17AUG18
ARIZONA,04,0400103,AZ-4323,Ombudsman Educational Services Ltd. a subsidiary of Educ 1,040010302008,AZ-4323-78814,Ombudsman - Charter Metro,93,15-19,5,PS,.,.,17,LE20,55,11-19,.,.,15,LT50,10,LT50,.,.,.,.,17AUG18
ARIZONA,04,0400103,AZ-4323,Ombudsman Educational Services Ltd. a subsidiary of Educ 1,040010302139,AZ-4323-79174,Ombudsman - Charter Northeast,14,LT50,.,.,.,.,2,PS,6,LT50,.,.,6,LT50,1,PS,.,.,.,.,17AUG18
ARIZONA,04,0400103,AZ-4323,Ombudsman Educational Services Ltd. a subsidiary of Educ 1,040010302329,AZ-4323-80026,Ombudsman - Charter Northwest,72,15-19,4,PS,.,.,7,LT50,44,11-19,.,.,15,LT50,3,PS,.,.,3,PS,17AUG18
ARIZONA,04,0400103,AZ-4323,Ombudsman Educational Services Ltd. a subsidiary of Educ 1,040010302855,AZ-4323-89440,Ombudsman - Charter East II,77,6-9,10,LT50,1,PS,6,LT50,52,LE10,.,.,8,LT50,5,PS,.,.,5,PS,17AUG18
ARIZONA,04,0400103,AZ-4323,Ombudsman Educational Services Ltd. a subsidiary of Educ 1,040010302950,AZ-4323-89827,Ombudsman - Charter Valencia,130,10-14,14,LT50,1,PS,3,PS,110,10-14,.,.,2,PS,11,LT50,.,.,5,PS,17AUG18
ARIZONA,04,0400106,AZ-4331,Arizona Agribusiness & Equine Center  Inc.,040010601892,AZ-4331-6344,AAEC - Paradise Valley,93,GE95,.,.,5,PS,3,PS,7,GE50,.,.,77,GE95,4,PS,5,PS,.,.,17AUG18
ARIZONA,04,0400107,AZ-4334,International Commerce Secondary Schools  Inc.,040010701590,AZ-4334-5506,Humanities and Sciences High School - Phoenix,8,GE50,.,.,.,.,.,.,8,GE50,.,.,.,.,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400107,AZ-4334,International Commerce Secondary Schools  Inc.,040010702650,AZ-4334-88232,International Commerce High School - Phoenix,319,38,9,LT50,.,.,29,21-39,242,35-39,.,.,35,60-69,10,LT50,.,.,20,21-39,17AUG18
ARIZONA,04,0400108,AZ-4337,Humanities and Sciences Academy of the United States  Inc.,040010802145,AZ-4337-79042,International Commerce High School - Tempe,159,50-54,11,GE50,2,PS,16,40-59,83,50-54,.,.,37,50-59,14,GE50,.,.,9,LT50,17AUG18
ARIZONA,04,0400108,AZ-4337,Humanities and Sciences Academy of the United States  Inc.,040010802146,AZ-4337-79623,Humanities and Science High School - Tempe,10,GE50,.,.,.,.,.,.,3,PS,.,.,7,GE50,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400108,AZ-4337,Humanities and Sciences Academy of the United States  Inc.,040010803162,AZ-4337-81181,Humanities and Sciences Academy Arizona,4,PS,1,PS,.,.,.,.,2,PS,.,.,1,PS,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400112,AZ-4348,American Leadership Academy  Inc.,040011203179,AZ-4348-90769,American Leadership Academy - Queen Creek,195,85-89,.,.,3,PS,9,GE50,25,GE80,.,.,152,85-89,17,60-79,36,80-89,.,.,17AUG18
ARIZONA,04,0400112,AZ-4348,American Leadership Academy  Inc.,040011203475,AZ-4348-92885,American Leadership Academy - Ironwood,74,80-84,2,PS,3,PS,3,PS,16,60-79,.,.,44,80-89,12,GE50,29,GE80,.,.,17AUG18
ARIZONA,04,0400121,AZ-4297,Accelerated Learning Center  Inc.,040012101581,AZ-4297-5462,Accelerated Learning Center,77,75-79,1,PS,.,.,.,.,3,PS,.,.,73,75-79,5,PS,.,.,.,.,17AUG18
ARIZONA,04,0400124,AZ-4332,Genesis Program  Inc.,040012401589,AZ-4332-5504,Genesis Academy,45,11-19,2,PS,.,.,3,PS,39,11-19,.,.,.,.,.,.,28,LE20,1,PS,17AUG18
ARIZONA,04,0400125,AZ-4427,Luz Academy of Tucson  Inc,040012501619,AZ-4427-5868,Pepe Barron Academy,3,PS,.,.,.,.,1,PS,2,PS,.,.,.,.,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400129,AZ-6364,Accelerated Elementary and Secondary Schools,040012901790,AZ-6364-5891,Accelerated Learning Laboratory,5,PS,.,.,.,.,.,.,4,PS,.,.,1,PS,.,.,2,PS,.,.,17AUG18
ARIZONA,04,0400130,AZ-6365,American Heritage Academy,040013001803,AZ-6365-6366,American Heritage Academy - Cottonwood,7,GE50,2,PS,.,.,.,.,1,PS,.,.,4,PS,.,.,2,PS,.,.,17AUG18
ARIZONA,04,0400133,AZ-6375,Employ-Ability Unlimited  Inc.,040013301888,AZ-6375-10799,Desert Pointe Academy,14,GE50,1,PS,.,.,2,PS,8,GE50,.,.,3,PS,3,PS,10,GE50,.,.,17AUG18
ARIZONA,04,0400144,AZ-4300,Florence Crittenton Services of Arizona  Inc.,040014401717,AZ-4300-5466,Girls Leadership Academy of Arizona,1,PS,.,.,.,.,1,PS,.,.,.,.,.,.,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400147,AZ-6369,Ha:san Educational Services,040014701787,AZ-6369-5872,Ha:san Preparatory & Leadership School,37,40-49,35,40-49,.,.,.,.,.,.,.,.,1,PS,10,LT50,34,40-49,.,.,17AUG18
ARIZONA,04,0400149,AZ-4342,Kaizen Education Foundation dba El Dorado High School,040014901897,AZ-4342-78899,Kaizen Education Foundation dba El Dorado High School,68,25-29,4,PS,2,PS,8,LT50,41,20-29,.,.,13,LT50,7,LT50,8,LT50,2,PS,17AUG18
ARIZONA,04,0400149,AZ-4342,Kaizen Education Foundation dba El Dorado High School,040014903386,AZ-4342-92246,Glenview College Preparatory High School,41,80-89,.,.,.,.,7,GE50,27,60-79,.,.,6,GE50,6,GE50,31,80-89,.,.,17AUG18
ARIZONA,04,0400153,AZ-6379,Phoenix School of Academic Excellence The,040015301902,AZ-6379-10814,Learning Institute  The,41,30-39,2,PS,.,.,1,PS,29,21-39,.,.,8,GE50,5,PS,10,GE50,.,.,17AUG18
ARIZONA,04,0400154,AZ-6353,Shonto Governing Board of Education  Inc.,040015401770,AZ-6353-5653,Shonto Preparatory Technology High School,18,GE80,18,GE80,.,.,.,.,.,.,.,.,.,.,7,GE50,.,.,1,PS,17AUG18
ARIZONA,04,0400157,AZ-4329,Edkey  Inc. - Sequoia Choice Schools,040015701728,AZ-4329-5500,Sequoia Choice School Arizona Distance Learning School,174,20-24,6,LT50,9,LT50,8,LT50,31,LE10,.,.,115,25-29,13,LT50,55,LE10,2,PS,17AUG18
ARIZONA,04,0400157,AZ-4329,Edkey  Inc. - Sequoia Choice Schools,040015703046,AZ-4329-90322,Edkey  Inc. - Sequoia Choice Precision School,74,30-34,2,PS,.,.,11,GE50,56,20-29,.,.,4,PS,4,PS,49,30-39,12,LT50,17AUG18
ARIZONA,04,0400159,AZ-6374,Tucson Preparatory School,040015901791,AZ-6374-5892,Tucson Preparatory School,56,LE10,5,PS,.,.,4,PS,37,LE10,.,.,9,LT50,13,LT50,28,LE20,.,.,17AUG18
ARIZONA,04,0400160,AZ-4430,Vision Charter School  Inc.,040016001779,AZ-4430-5871,Vision Charter School,4,PS,.,.,.,.,.,.,3,PS,.,.,1,PS,.,.,2,PS,.,.,17AUG18
ARIZONA,04,0400163,AZ-10386,Coconino County Accommodation School District,040016301821,AZ-10386-79010,County Jail Education Program,3,PS,.,.,1,PS,.,.,1,PS,.,.,1,PS,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400163,AZ-10386,Coconino County Accommodation School District,040016302429,AZ-10386-85842,Ponderosa High School,63,50-54,27,40-59,1,PS,1,PS,9,LT50,.,.,24,60-79,10,LT50,.,.,1,PS,17AUG18
ARIZONA,04,0400163,AZ-10386,Coconino County Accommodation School District,040016303138,AZ-10386-81127,Tse'yaato' High School,43,50-59,33,40-49,1,PS,.,.,.,.,.,.,8,GE50,2,PS,.,.,.,.,17AUG18
ARIZONA,04,0400192,AZ-78868,Sonoran Desert School,040019201910,AZ-78868-78869,Sonoran Desert School,5,PS,.,.,.,.,.,.,1,PS,.,.,4,PS,.,.,1,PS,.,.,17AUG18
ARIZONA,04,0400201,AZ-4420,Pima County,040020102069,AZ-4420-6057,Pima Vocational High School,78,30-34,9,LT50,.,.,4,PS,53,20-29,.,.,11,GE50,6,LT50,51,30-39,.,.,17AUG18
ARIZONA,04,0400202,AZ-78897,Academy of Tucson  Inc.,040020201959,AZ-78897-78898,Academy of Tucson High School,38,GE90,.,.,1,PS,1,PS,10,GE50,.,.,25,GE80,3,PS,.,.,.,.,17AUG18
ARIZONA,04,0400204,AZ-10879,Mountain Rose Academy  Inc.,040020401962,AZ-10879-10885,Mountain Rose Academy,134,25-29,1,PS,1,PS,2,PS,62,20-24,.,.,63,25-29,7,LT50,88,25-29,2,PS,17AUG18
ARIZONA,04,0400209,AZ-10970,Park View School  Inc.,040020903364,AZ-10970-92234,Canyon View Prep Academy,22,GE80,.,.,.,.,1,PS,7,GE50,.,.,13,GE50,3,PS,14,GE50,.,.,17AUG18
ARIZONA,04,0400211,AZ-10965,Mary Ellen Halvorson Educational Foundation. dba: Tri-City P,040021101975,AZ-10965-78821,Tri-City College Prep High School,58,GE90,.,.,.,.,1,PS,7,GE50,.,.,50,GE90,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400212,AZ-79226,Benson Unified School District,040021200061,AZ-79226-4799,Benson High School,99,GE95,1,PS,1,PS,1,PS,23,GE80,.,.,72,GE95,15,GE50,31,GE90,1,PS,17AUG18
ARIZONA,04,0400212,AZ-79226,Benson Unified School District,040021202444,AZ-79226-85879,San Pedro Valley High School,19,21-39,.,.,.,.,.,.,3,PS,.,.,15,LT50,1,PS,7,LT50,.,.,17AUG18
ARIZONA,04,0400212,AZ-79226,Benson Unified School District,040021203232,AZ-79226-90775,San Pedro Valley Online Academy,6,LT50,.,.,.,.,.,.,2,PS,.,.,4,PS,.,.,1,PS,.,.,17AUG18
ARIZONA,04,0400214,AZ-79131,The Shelby School,040021401980,AZ-79131-79132,The Shelby School,1,PS,.,.,.,.,.,.,.,.,.,.,1,PS,.,.,1,PS,.,.,17AUG18
ARIZONA,04,0400219,AZ-79047,Career Success Schools,040021902011,AZ-79047-79129,Career Success High School - Main Campus,175,45-49,6,GE50,1,PS,11,GE50,135,40-44,.,.,19,40-59,14,LT50,103,25-29,9,LT50,17AUG18
ARIZONA,04,0400219,AZ-79047,Career Success Schools,040021902328,AZ-79047-80025,Career Success Jr/Sr High School - North Phoenix,50,30-39,1,PS,.,.,3,PS,32,30-39,.,.,11,LT50,1,PS,18,LE20,3,PS,17AUG18
ARIZONA,04,0400219,AZ-79047,Career Success Schools,040021902367,AZ-79047-80430,Career Success High School - Glendale,20,LE20,.,.,.,.,4,PS,15,LT50,.,.,.,.,.,.,14,LT50,.,.,17AUG18
ARIZONA,04,0400223,AZ-79049,Daisy Education Corporation dba Sonoran Science Academy,040022302199,AZ-79049-79127,Sonoran Science Academy - Tucson,54,80-89,.,.,4,PS,4,PS,13,GE50,.,.,31,80-89,1,PS,12,GE50,.,.,17AUG18
ARIZONA,04,0400225,AZ-79264,Horizon Community Learning Center  Inc.,040022501887,AZ-79264-78809,Horizon Community Learning Center,97,GE95,1,PS,5,PS,5,PS,18,GE80,.,.,63,GE95,7,GE50,.,.,2,PS,17AUG18
ARIZONA,04,0400231,AZ-79063,James Madison Preparatory School,040023102021,AZ-79063-79113,James Madison Preparatory School,31,GE90,.,.,1,PS,1,PS,6,GE50,.,.,21,GE80,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400238,AZ-5181,Metropolitan Arts Institute  Inc.,040023801854,AZ-5181-10847,Metropolitan Arts Institute,43,GE90,1,PS,.,.,1,PS,11,GE50,.,.,28,GE80,2,PS,14,GE50,.,.,17AUG18
ARIZONA,04,0400241,AZ-5180,Paragon Management  Inc.,040024102957,AZ-5180-89828,Paradise Honors High School,131,GE95,1,PS,5,PS,7,GE50,26,GE80,.,.,91,GE95,12,GE50,38,GE90,.,.,17AUG18
ARIZONA,04,0400243,AZ-79084,Skyline Schools  Inc.,040024302030,AZ-79084-79092,Skyline Prep High School,28,GE80,.,.,1,PS,10,GE50,11,GE50,.,.,6,GE50,3,PS,9,GE50,1,PS,17AUG18
ARIZONA,04,0400244,AZ-6446,Edkey  Inc. - Sequoia Charter School,040024401855,AZ-6446-10849,Kinetic Educational Learning Labs for Youth,8,GE50,.,.,.,.,.,.,4,PS,.,.,3,PS,.,.,5,PS,.,.,17AUG18
ARIZONA,04,0400244,AZ-6446,Edkey  Inc. - Sequoia Charter School,040024402153,AZ-6446-79697,Sequoia Charter School,42,70-79,2,PS,.,.,2,PS,24,60-79,.,.,13,GE50,6,GE50,27,GE80,1,PS,17AUG18
ARIZONA,04,0400246,AZ-79211,Edkey  Inc. - Sequoia Village School,040024603028,AZ-79211-90324,Sequoia Village High School,18,GE80,.,.,.,.,.,.,.,.,.,.,18,GE80,.,.,9,GE50,.,.,17AUG18
ARIZONA,04,0400248,AZ-79218,Telesis Center for Learning  Inc.,040024801923,AZ-79218-78857,Telesis Preparatory Academy,19,GE80,.,.,.,.,.,.,2,PS,.,.,17,GE80,.,.,9,GE50,.,.,17AUG18
ARIZONA,04,0400254,AZ-79000,Southern Arizona Community Academy  Inc.,040025402074,AZ-79000-79028,Southern Arizona Community High School,42,11-19,2,PS,.,.,7,LT50,17,LE20,.,.,13,LT50,8,LT50,.,.,.,.,17AUG18
ARIZONA,04,0400254,AZ-79000,Southern Arizona Community Academy  Inc.,040025403420,AZ-79000-92518,SACA Online,5,PS,1,PS,.,.,.,.,2,PS,.,.,2,PS,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400259,AZ-79085,Southgate Academy  Inc.,040025902080,AZ-79085-79091,Southgate Academy,30,GE80,1,PS,1,PS,1,PS,24,GE80,.,.,3,PS,5,PS,24,GE80,3,PS,17AUG18
ARIZONA,04,0400261,AZ-78833,Eastpointe High School  Inc.,040026101916,AZ-78833-78836,Eastpointe High School,253,18,13,LT50,4,PS,18,21-39,96,20-24,.,.,119,15-19,29,21-39,.,.,2,PS,17AUG18
ARIZONA,04,0400266,AZ-79068,PACE Preparatory Academy  Inc.,040026602089,AZ-79068-79108,PACE Preparatory Academy,20,40-59,.,.,1,PS,.,.,7,LT50,.,.,10,GE50,1,PS,16,60-79,.,.,17AUG18
ARIZONA,04,0400267,AZ-79065,Kestrel Schools  Inc.,040026702091,AZ-79065-79111,Valley Preparatory Academy,16,LE20,1,PS,3,PS,2,PS,5,PS,.,.,4,PS,1,PS,13,LT50,1,PS,17AUG18
ARIZONA,04,0400273,AZ-78997,GAR  LLC dba Student Choice High School,040027302013,AZ-78997-79022,Student Choice High School,346,15,22,LE20,1,PS,52,20-29,200,10-14,.,.,63,20-24,9,LT50,.,.,6,LT50,17AUG18
ARIZONA,04,0400273,AZ-78997,GAR  LLC dba Student Choice High School,040027303184,AZ-78997-90737,Student Choice High School,50,80-89,1,PS,1,PS,3,PS,7,GE50,.,.,36,80-89,7,GE50,.,.,.,.,17AUG18
ARIZONA,04,0400274,AZ-79053,AIBT Non-Profit Charter High School - Phoenix,040027402020,AZ-79053-79123,RCB Medical Arts Academy,67,30-34,1,PS,1,PS,9,LT50,52,20-29,.,.,2,PS,11,LT50,54,20-29,2,PS,17AUG18
ARIZONA,04,0400276,AZ-79213,Academy with Community Partners  Inc,040027601841,AZ-79213-10795,Academy with Community Partners,44,20-29,.,.,.,.,2,PS,25,LE20,.,.,14,LT50,2,PS,32,11-19,.,.,17AUG18
ARIZONA,04,0400278,AZ-79496,Deer Valley Charter Schools  Inc.,040027802168,AZ-79496-79506,Deer Valley Academy,11,GE50,.,.,.,.,.,.,3,PS,.,.,8,GE50,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400280,AZ-79498,Mohave Accelerated Learning Center,040028002186,AZ-79498-79510,Mohave Accelerated Learning Center,61,GE95,.,.,.,.,.,.,10,GE50,.,.,50,GE90,3,PS,42,GE90,.,.,17AUG18
ARIZONA,04,0400281,AZ-79499,Masada Charter School  Inc.,040028102187,AZ-79499-79511,Masada Charter School,33,LE10,.,.,.,.,.,.,1,PS,.,.,32,LE10,3,PS,24,LE20,.,.,17AUG18
ARIZONA,04,0400282,AZ-79501,Harvest Power Community Development Group  Inc.,040028202232,AZ-79501-79513,Harvest Preparatory Academy,61,90-94,.,.,2,PS,.,.,53,GE90,.,.,6,GE50,10,GE50,45,GE90,1,PS,17AUG18
ARIZONA,04,0400284,AZ-79503,Omega Alpha Academy,040028402095,AZ-79503-79505,Omega Alpha Academy School,8,GE50,.,.,.,.,.,.,8,GE50,.,.,.,.,1,PS,1,PS,2,PS,17AUG18
ARIZONA,04,0400288,AZ-79569,Premier Charter High School,040028802176,AZ-79569-79570,Premier Charter High School,71,70-74,.,.,.,.,9,GE50,59,70-79,.,.,3,PS,3,PS,62,70-74,5,PS,17AUG18
ARIZONA,04,0400290,AZ-79578,Pan-American Elementary Charter,040029002177,AZ-79578-79579,Pan-American Charter School,21,GE80,.,.,.,.,.,.,21,GE80,.,.,.,.,4,PS,21,GE80,.,.,17AUG18
ARIZONA,04,0400295,AZ-79598,Kingman Unified School District,040029500881,AZ-79598-5595,Kingman High School,270,66,20,LE20,4,PS,4,PS,41,50-59,.,.,193,70-74,37,30-39,160,60-64,2,PS,17AUG18
ARIZONA,04,0400295,AZ-79598,Kingman Unified School District,040029503325,AZ-79598-91772,Lee Williams High School,233,78,1,PS,3,PS,3,PS,59,80-89,.,.,157,70-74,22,60-79,121,75-79,1,PS,17AUG18
ARIZONA,04,0400303,AZ-79701,North Star Charter School  Inc.,040030302181,AZ-79701-79702,Arizona Preparatory Academy,46,30-39,.,.,.,.,8,LT50,31,30-39,.,.,7,LT50,2,PS,22,40-59,1,PS,17AUG18
ARIZONA,04,0400303,AZ-79701,North Star Charter School  Inc.,040030303307,AZ-79701-91268,Cyber High School,76,65-69,1,PS,1,PS,11,GE50,52,60-69,.,.,9,LT50,1,PS,65,75-79,5,PS,17AUG18
ARIZONA,04,0400311,AZ-79059,E-Institute Charter Schools  Inc.,040031102151,AZ-79059-79117,E-Institute at Union Hills,66,45-49,.,.,1,PS,2,PS,21,21-39,.,.,39,50-59,4,PS,33,50-59,1,PS,17AUG18
ARIZONA,04,0400311,AZ-79059,E-Institute Charter Schools  Inc.,040031102919,AZ-79059-90075,E-Institute at Metro,36,11-19,1,PS,3,PS,1,PS,25,LE20,.,.,6,LT50,2,PS,25,LE20,2,PS,17AUG18
ARIZONA,04,0400311,AZ-79059,E-Institute Charter Schools  Inc.,040031103001,AZ-79059-90389,E-Institute at Grovers,22,40-59,.,.,.,.,.,.,2,PS,.,.,20,60-79,2,PS,8,GE50,.,.,17AUG18
ARIZONA,04,0400311,AZ-79059,E-Institute Charter Schools  Inc.,040031103144,AZ-79059-81143,E-Institute at Surprise,92,45-49,2,PS,1,PS,2,PS,40,30-39,.,.,43,40-49,5,PS,45,40-49,.,.,17AUG18
ARIZONA,04,0400311,AZ-79059,E-Institute Charter Schools  Inc.,040031103186,AZ-79059-90768,E-Institute at Buckeye,29,40-59,1,PS,1,PS,2,PS,16,21-39,.,.,9,GE50,2,PS,9,LT50,1,PS,17AUG18
ARIZONA,04,0400311,AZ-79059,E-Institute Charter Schools  Inc.,040031103189,AZ-79059-90815,E-Institute at Taylion,139,20-24,.,.,1,PS,8,LT50,69,20-24,.,.,57,20-29,9,LT50,29,LE20,4,PS,17AUG18
ARIZONA,04,0400311,AZ-79059,E-Institute Charter Schools  Inc.,040031103292,AZ-79059-91199,E-Institute at Avondale,29,40-59,.,.,2,PS,1,PS,23,40-59,.,.,1,PS,2,PS,17,40-59,.,.,17AUG18
ARIZONA,04,0400315,AZ-79379,Yavapai Accommodation School District,040031502217,AZ-79379-79380,Yavapai County High School,12,LT50,.,.,.,.,.,.,1,PS,.,.,11,LT50,2,PS,7,LT50,.,.,17AUG18
ARIZONA,04,0400315,AZ-79379,Yavapai Accommodation School District,040031503318,AZ-79379-91815,Aspire  High School,26,21-39,1,PS,1,PS,1,PS,6,LT50,.,.,16,21-39,3,PS,13,LT50,.,.,17AUG18
ARIZONA,04,0400321,AZ-79439,Pinnacle Education-WMCB  Inc.,040032102155,AZ-79439-79619,Pinnacle Charter High School,4,PS,.,.,.,.,1,PS,1,PS,.,.,2,PS,1,PS,.,.,.,.,17AUG18
ARIZONA,04,0400322,AZ-79441,Desert Rose Academy Inc.,040032202205,AZ-79441-79442,Desert Rose Academy Charter School,79,6-9,2,PS,3,PS,5,PS,44,LE10,.,.,25,LE20,15,LT50,70,6-9,2,PS,17AUG18
ARIZONA,04,0400326,AZ-79453,Success School,040032602162,AZ-79453-79454,Arizona Charter Academy,30,GE80,.,.,.,.,5,PS,19,GE80,.,.,6,GE50,7,GE50,17,GE80,2,PS,17AUG18
ARIZONA,04,0400327,AZ-79455,Pointe Educational Services,040032702163,AZ-79455-79456,North Pointe Preparatory,115,GE95,.,.,5,PS,7,GE50,42,GE90,.,.,58,GE90,8,GE50,55,GE90,.,.,17AUG18
ARIZONA,04,0400329,AZ-79461,American Virtual Academy,040032903159,AZ-79461-81178,Primavera - Online,2986,19,103,6-9,45,LE10,158,15-19,1140,12,.,.,1391,26,302,12,1473,15,30,LE20,17AUG18
ARIZONA,04,0400330,AZ-79467,Compass High School  Inc.,040033002206,AZ-79467-79468,Compass High School,158,20-24,3,PS,3,PS,11,LT50,54,11-19,.,.,81,25-29,30,21-39,.,.,.,.,17AUG18
ARIZONA,04,0400332,AZ-79475,James Sandoval Preparatory High School,040033202165,AZ-79475-79476,Crown Point High School,34,30-39,.,.,1,PS,.,.,29,21-39,.,.,4,PS,3,PS,30,21-39,1,PS,17AUG18
ARIZONA,04,0400352,AZ-79873,American Charter Schools Foundation d.b.a. Estrella High Sch,040035201898,AZ-79873-78900,Estrella High School,133,25-29,.,.,2,PS,25,21-39,93,25-29,.,.,10,LT50,12,LT50,78,25-29,5,PS,17AUG18
ARIZONA,04,0400353,AZ-79875,American Charter Schools Foundation d.b.a. Peoria Accelerate,040035301896,AZ-79875-78817,Peoria Accelerated High School,256,33,4,PS,3,PS,35,30-39,155,30-34,.,.,55,30-39,35,40-49,205,30-34,3,PS,17AUG18
ARIZONA,04,0400354,AZ-79877,American Charter Schools Foundation d.b.a. Sun Valley High S,040035401733,AZ-79877-6347,Sun Valley High School,200,25-29,11,LT50,1,PS,17,21-39,111,25-29,.,.,55,30-39,35,20-29,192,30-34,2,PS,17AUG18
ARIZONA,04,0400355,AZ-79879,American Charter Schools Foundation d.b.a. West Phoenix High,040035501734,AZ-79879-6348,West Phoenix High School,169,35-39,1,PS,4,PS,8,LT50,154,35-39,.,.,1,PS,11,GE50,164,40-44,8,LT50,17AUG18
ARIZONA,04,0400356,AZ-79881,Nosotros  Inc,040035602287,AZ-79881-79899,Nosotros Academy,38,50-59,1,PS,.,.,1,PS,36,50-59,.,.,.,.,8,GE50,37,40-49,2,PS,17AUG18
ARIZONA,04,0400357,AZ-79883,American Charter Schools Foundation d.b.a. Apache Trail High,040035701732,AZ-79883-6346,Apache Trail High School,70,40-44,2,PS,1,PS,.,.,16,60-79,.,.,50,40-49,5,PS,51,50-59,.,.,17AUG18
ARIZONA,04,0400363,AZ-79951,SC Jensen Corporation  Inc. dba Intelli-School,040036302300,AZ-79951-79952,Intelli-School,42,LE10,2,PS,.,.,3,PS,26,LE20,.,.,8,LT50,5,PS,33,LE10,2,PS,17AUG18
ARIZONA,04,0400364,AZ-79953,PAS Charter  Inc.  dba Intelli-School,040036400804,AZ-79953-5530,Intelli-School - Metro Center,51,LE10,2,PS,.,.,1,PS,34,LE10,.,.,11,LT50,5,PS,38,LE10,3,PS,17AUG18
ARIZONA,04,0400364,AZ-79953,PAS Charter  Inc.  dba Intelli-School,040036402985,AZ-79953-90208,Intelli-School Glendale,48,LE10,1,PS,.,.,2,PS,20,LE20,.,.,24,LE20,6,LT50,43,LE10,2,PS,17AUG18
ARIZONA,04,0400366,AZ-79957,Valley of the Sun Waldorf Education Association  dba Desert,040036602302,AZ-79957-79958,Desert Marigold School,6,GE50,.,.,.,.,.,.,.,.,.,.,6,GE50,1,PS,.,.,.,.,17AUG18
ARIZONA,04,0400367,AZ-79959,Pima Prevention Partnership dba Pima Partnership School  The,040036702303,AZ-79959-79960,Pima Partnership School  The,79,50-54,6,LT50,.,.,5,PS,61,55-59,.,.,3,PS,11,LT50,42,50-59,3,PS,17AUG18
ARIZONA,04,0400367,AZ-79959,Pima Prevention Partnership dba Pima Partnership School  The,040036703531,AZ-79959-92994,Pima Prevention Partnership-Tucson,14,GE50,.,.,.,.,.,.,14,GE50,.,.,.,.,3,PS,13,GE50,1,PS,17AUG18
ARIZONA,04,0400373,AZ-79979,Tucson International Academy  Inc.,040037302311,AZ-79979-79980,Tucson International Academy,4,PS,.,.,.,.,.,.,3,PS,.,.,1,PS,.,.,3,PS,1,PS,17AUG18
ARIZONA,04,0400373,AZ-79979,Tucson International Academy  Inc.,040037302397,AZ-79979-84297,Tucson International Academy Midvale,6,GE50,.,.,.,.,.,.,6,GE50,.,.,.,.,.,.,6,GE50,.,.,17AUG18
ARIZONA,04,0400373,AZ-79979,Tucson International Academy  Inc.,040037302889,AZ-79979-90045,TIA West,8,GE50,.,.,.,.,1,PS,7,GE50,.,.,.,.,2,PS,6,GE50,.,.,17AUG18
ARIZONA,04,0400373,AZ-79979,Tucson International Academy  Inc.,040037302936,AZ-79979-90044,TIA East,2,PS,.,.,.,.,.,.,1,PS,.,.,1,PS,.,.,1,PS,.,.,17AUG18
ARIZONA,04,0400381,AZ-80001,Carpe Diem Collegiate High School,040038102319,AZ-80001-80002,Carpe Diem Collegiate High School dba Carpe Diem e-Learning,12,GE50,.,.,.,.,.,.,7,GE50,.,.,5,PS,2,PS,3,PS,.,.,17AUG18
ARIZONA,04,0400381,AZ-80001,Carpe Diem Collegiate High School,040038102866,AZ-80001-89656,iSchool2020,1,PS,.,.,.,.,.,.,1,PS,.,.,.,.,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400382,AZ-80032,CPLC Community Schools dba Toltecalli High School,040038202331,AZ-80032-80033,Toltecali High School,26,21-39,.,.,.,.,.,.,26,21-39,.,.,.,.,2,PS,20,40-59,5,PS,17AUG18
